GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700610480801,2020,MN,1400000US27061480801,27061480801,2,4,Minnesota,27,Itasca County,61,480801,2433,2418,2279,4,13,13,0,17,92,15,7,0,0,0,1,0,7,1219,67,70,78,48,26,5,9,21,43,43,87,73,78,67,82,61,63,47,62,78,53,27,31,1214,62,91,82,36,22,9,9,19,54,49,69,73,70,81,103,52,47,44,67,67,62,35,11
G2700610480803,2020,MN,1400000US27061480803,27061480803,2,4,Minnesota,27,Itasca County,61,480803,1743,1721,1510,14,57,8,0,13,119,22,7,0,0,0,0,8,7,842,61,56,65,33,17,5,7,36,67,61,46,60,32,38,57,21,34,21,29,30,35,15,16,901,54,61,57,46,18,9,9,34,57,59,54,42,35,39,51,17,43,28,31,46,48,29,34
G2700610480804,2020,MN,1400000US27061480804,27061480804,2,4,Minnesota,27,Itasca County,61,480804,2053,2027,1897,7,26,23,0,4,70,26,16,0,2,0,0,0,8,944,25,55,69,39,22,11,8,31,44,63,47,47,39,51,65,39,42,34,38,52,44,45,34,1109,51,49,53,40,19,4,7,22,59,39,46,51,50,58,66,30,61,32,61,71,75,55,110
G2700610480805,2020,MN,1400000US27061480805,27061480805,2,4,Minnesota,27,Itasca County,61,480805,2541,2504,2295,16,36,26,0,2,129,37,12,0,1,0,1,12,11,1168,68,78,77,42,30,6,18,36,76,62,82,57,82,55,77,23,45,30,42,50,43,38,51,1373,68,86,59,43,22,16,8,26,82,86,78,82,65,61,79,37,69,33,60,98,68,62,85
G2700610480901,2020,MN,1400000US27061480901,27061480901,2,4,Minnesota,27,Itasca County,61,480901,1724,1693,1542,19,21,3,0,0,108,31,7,0,5,0,1,2,16,828,67,64,53,31,28,10,9,27,51,57,59,45,42,49,42,23,27,20,30,36,35,13,10,896,57,55,51,40,12,5,14,27,56,71,60,49,51,44,62,30,33,16,35,55,24,21,28
G2700610480902,2020,MN,1400000US27061480902,27061480902,2,4,Minnesota,27,Itasca County,61,480902,5061,4979,4547,52,93,10,0,15,262,82,38,2,3,0,1,7,31,2538,155,173,191,107,90,27,22,63,132,140,161,184,120,147,159,71,97,49,120,134,95,51,50,2523,148,164,188,88,74,14,14,75,118,145,135,121,143,122,187,60,125,70,105,122,111,79,115
G2700610481001,2020,MN,1400000US27061481001,27061481001,2,4,Minnesota,27,Itasca County,61,481001,2116,2083,1908,10,33,3,0,1,128,33,10,0,6,0,0,4,13,1047,66,83,77,47,32,12,7,27,61,55,67,72,59,64,62,31,36,27,46,53,40,17,6,1069,59,69,80,40,23,15,10,19,53,62,87,64,58,50,80,32,44,38,53,55,38,22,18
G2700610481002,2020,MN,1400000US27061481002,27061481002,2,4,Minnesota,27,Itasca County,61,481002,3857,3791,3475,7,48,11,0,10,240,66,24,0,3,0,0,12,27,1979,99,116,125,85,54,16,23,73,84,102,125,112,114,128,150,67,90,57,92,113,70,52,32,1878,85,102,119,61,34,7,18,63,101,95,115,116,118,122,153,51,101,57,100,97,85,35,43
G2700610940000,2020,MN,1400000US27061940000,27061940000,2,4,Minnesota,27,Itasca County,61,940000,2642,2612,1598,1,856,5,0,1,151,30,0,0,13,0,0,9,8,1407,75,70,120,70,28,20,20,32,51,71,88,70,74,80,92,45,79,55,63,88,67,36,13,1235,47,97,92,50,24,6,8,44,52,64,68,51,76,61,102,42,69,53,57,83,59,22,8
G2700630480100,2020,MN,1400000US27063480100,27063480100,2,4,Minnesota,27,Jackson County,63,480100,2175,2126,2082,3,4,8,0,2,27,49,20,0,0,0,0,19,10,1167,54,63,73,57,35,8,13,32,48,50,60,58,64,66,111,47,80,42,41,53,41,37,34,1008,63,60,67,24,15,9,10,24,35,49,63,45,61,77,76,46,60,30,36,38,37,42,41
G2700630480200,2020,MN,1400000US27063480200,27063480200,2,4,Minnesota,27,Jackson County,63,480200,2078,1926,1862,14,1,19,0,1,29,152,22,0,2,1,0,91,36,1092,50,77,76,50,21,13,13,32,67,47,43,63,44,77,95,48,48,37,42,61,42,17,29,986,52,61,65,35,21,12,14,26,38,45,56,40,58,64,76,32,44,29,53,53,43,32,37
G2700630480300,2020,MN,1400000US27063480300,27063480300,2,4,Minnesota,27,Jackson County,63,480300,2353,2292,2190,19,5,10,0,0,68,61,19,0,1,0,0,15,26,1176,72,100,62,51,26,7,16,35,54,79,79,80,59,72,71,35,46,29,53,52,44,26,28,1177,76,68,76,54,21,10,3,24,52,63,77,65,66,58,61,41,55,40,47,59,49,45,67
G2700630480400,2020,MN,1400000US27063480400,27063480400,2,4,Minnesota,27,Jackson County,63,480400,3383,3244,2892,84,12,85,0,20,151,139,46,0,6,1,0,47,39,1666,111,97,111,55,57,11,19,67,111,111,111,94,99,81,105,58,68,41,67,75,43,32,42,1717,99,114,135,55,33,13,13,58,103,98,110,91,85,89,111,41,72,47,66,91,63,52,78
G2700650480100,2020,MN,1400000US27065480100,27065480100,2,4,Minnesota,27,Kanabec County,65,480100,3409,3360,3172,11,35,5,0,4,133,49,28,0,3,0,0,8,10,1788,71,104,111,60,24,19,8,37,79,102,94,87,89,141,168,74,104,65,85,123,76,40,27,1621,86,103,89,50,34,12,15,36,92,87,93,68,93,115,158,50,93,46,78,113,57,31,22
G2700650480200,2020,MN,1400000US27065480200,27065480200,2,4,Minnesota,27,Kanabec County,65,480200,3689,3635,3468,14,18,24,0,4,107,54,32,1,7,0,0,7,7,1872,91,83,130,87,43,19,16,35,66,95,109,111,123,109,169,72,95,71,98,107,69,52,22,1817,96,108,149,81,39,8,17,43,77,80,108,108,126,110,154,62,101,52,76,85,71,48,18
G2700650480300,2020,MN,1400000US27065480300,27065480300,2,4,Minnesota,27,Kanabec County,65,480300,3975,3901,3663,24,37,13,0,1,163,74,45,1,3,4,0,7,14,1874,101,129,129,86,51,17,15,61,112,119,131,111,75,110,112,55,82,50,74,79,75,55,45,2101,108,121,133,77,27,10,22,49,110,130,134,104,105,90,129,76,87,64,72,121,106,94,132
G2700650480400,2020,MN,1400000US27065480400,27065480400,2,4,Minnesota,27,Kanabec County,65,480400,4959,4898,4651,16,23,38,0,6,164,61,29,0,2,0,0,3,27,2553,116,145,181,130,60,36,19,64,112,106,150,151,151,182,195,114,134,82,122,127,90,57,29,2406,143,137,151,103,69,19,31,56,113,133,144,145,166,152,191,81,125,76,95,101,89,53,33
G2700670770900,2020,MN,1400000US27067770900,27067770900,2,4,Minnesota,27,Kandiyohi County,67,770900,2962,2362,1603,635,14,42,0,7,61,600,184,0,16,1,0,231,168,1453,145,99,102,58,28,7,27,60,146,124,122,80,73,65,65,37,35,21,34,56,32,17,20,1509,136,108,106,48,47,22,14,70,134,108,91,83,83,68,85,49,43,16,41,67,36,24,30
G2700670780100,2020,MN,1400000US27067780100,27067780100,2,4,Minnesota,27,Kandiyohi County,67,780100,2639,2575,2487,8,9,6,2,8,55,64,16,0,0,0,0,14,34,1369,94,52,93,53,36,4,9,34,58,56,91,84,73,81,124,31,82,57,75,77,53,31,21,1270,67,86,77,54,26,7,11,30,49,81,71,63,69,76,98,50,78,38,50,83,47,39,20
G2700670780200,2020,MN,1400000US27067780200,27067780200,2,4,Minnesota,27,Kandiyohi County,67,780200,2374,2348,2299,1,3,3,1,2,39,26,6,3,0,0,0,12,5,1237,45,76,73,51,31,6,9,25,52,65,70,56,55,75,115,56,72,43,76,78,58,32,18,1137,42,64,74,47,16,3,6,16,49,46,68,56,56,79,96,51,74,47,75,72,51,30,19
G2700670780300,2020,MN,1400000US27067780300,27067780300,2,4,Minnesota,27,Kandiyohi County,67,780300,4189,4088,3954,11,6,15,0,7,95,101,23,4,4,0,0,23,47,2095,106,117,145,85,51,15,16,35,104,118,124,123,107,149,173,62,85,55,96,137,94,54,44,2094,116,102,156,82,38,10,26,50,83,106,125,117,132,127,145,60,98,77,85,139,91,63,66
G2700670780400,2020,MN,1400000US27067780400,27067780400,2,4,Minnesota,27,Kandiyohi County,67,780400,3654,3506,3386,9,7,4,1,9,90,148,34,2,4,0,0,58,50,1840,80,101,128,82,36,21,14,73,104,101,102,123,110,114,125,56,105,59,80,81,68,36,41,1814,94,100,107,78,42,18,14,55,119,87,96,122,92,113,138,65,94,74,77,76,71,43,39
G2700670780500,2020,MN,1400000US27067780500,27067780500,2,4,Minnesota,27,Kandiyohi County,67,780500,5180,3640,2767,555,20,161,10,9,118,1540,539,4,20,1,0,549,427,2574,238,206,228,108,86,54,46,124,216,175,161,124,136,111,126,70,75,47,68,72,37,27,39,2606,208,208,181,124,92,62,43,103,189,173,139,148,120,131,153,55,80,58,75,90,47,48,79
G2700670780600,2020,MN,1400000US27067780600,27067780600,2,4,Minnesota,27,Kandiyohi County,67,780600,5238,4818,4480,86,10,61,0,17,164,420,107,0,11,0,0,151,151,2677,127,210,194,136,74,24,22,65,114,143,166,159,120,165,208,73,146,99,102,150,80,63,37,2561,145,171,208,113,45,26,23,46,84,117,157,157,135,177,201,104,145,84,104,126,101,56,36
G2700670780700,2020,MN,1400000US27067780700,27067780700,2,4,Minnesota,27,Kandiyohi County,67,780700,4083,3392,2986,133,8,153,0,7,105,691,159,3,3,0,0,262,264,1987,125,136,157,97,61,15,17,69,151,126,126,137,102,97,99,48,78,55,58,78,59,51,45,2096,116,146,131,82,43,17,25,61,132,116,131,108,122,102,95,57,87,55,62,132,85,81,110
G2700670780800,2020,MN,1400000US27067780800,27067780800,2,4,Minnesota,27,Kandiyohi County,67,780800,2230,1423,963,322,4,37,22,10,65,807,211,1,22,1,0,303,269,1159,83,103,100,48,38,26,10,57,104,76,94,83,61,65,57,22,26,18,30,19,14,14,11,1071,82,110,95,49,32,26,24,44,75,73,89,52,56,61,55,20,30,21,20,24,15,6,12
G2700670781000,2020,MN,1400000US27067781000,27067781000,2,4,Minnesota,27,Kandiyohi County,67,781000,5585,4356,3284,840,20,86,0,14,112,1229,357,8,17,0,0,443,404,2519,238,193,178,119,75,45,21,100,203,175,142,132,107,104,100,46,83,49,77,103,84,64,81,3066,220,208,190,110,85,33,18,154,213,191,173,148,121,121,153,49,104,74,77,140,114,132,238
G2700670781100,2020,MN,1400000US27067781100,27067781100,2,4,Minnesota,27,Kandiyohi County,67,781100,2691,2582,2471,1,11,12,1,6,80,109,15,6,3,1,0,32,52,1394,75,95,99,67,29,11,14,29,70,92,76,89,79,59,127,50,65,41,57,63,58,28,21,1297,70,88,97,46,33,10,13,29,66,75,74,73,69,59,109,49,65,39,45,76,52,25,35
G2700670781200,2020,MN,1400000US27067781200,27067781200,2,4,Minnesota,27,Kandiyohi County,67,781200,2907,2726,2623,17,3,6,0,2,75,181,50,0,3,0,0,57,71,1497,93,106,139,80,17,16,16,46,82,79,82,68,90,80,108,46,56,50,51,66,62,32,32,1410,71,110,127,60,42,14,5,33,54,88,88,82,71,85,96,33,59,42,53,71,48,42,36
G2700690090100,2020,MN,1400000US27069090100,27069090100,2,4,Minnesota,27,Kittson County,69,90100,2362,2334,2238,1,9,10,3,14,59,28,12,2,0,0,0,2,12,1194,67,92,71,38,26,3,9,41,48,69,62,63,62,70,78,35,53,42,71,70,65,33,26,1168,65,82,83,40,33,13,8,16,57,69,64,54,55,52,87,31,65,36,50,71,51,33,53
G2700690090200,2020,MN,1400000US27069090200,27069090200,2,4,Minnesota,27,Kittson County,69,90200,1845,1790,1736,0,6,7,3,0,38,55,25,0,0,1,0,4,25,923,41,49,58,34,17,3,14,24,30,38,53,38,46,40,91,45,51,42,46,52,43,39,29,922,43,48,57,25,17,14,14,5,37,39,39,43,50,50,77,32,63,23,52,55,36,42,61
G2700710790100,2020,MN,1400000US27071790100,27071790100,2,4,Minnesota,27,Koochiching County,71,790100,1934,1909,1742,5,48,3,2,5,104,25,9,0,1,1,0,4,10,948,46,39,69,47,34,11,14,28,43,58,57,57,42,55,76,30,45,36,32,53,32,33,11,986,44,63,51,38,29,10,5,26,66,54,55,58,47,64,75,45,44,37,42,43,41,27,22
G2700710790201,2020,MN,1400000US27071790201,27071790201,2,4,Minnesota,27,Koochiching County,71,790201,2234,2196,2026,26,30,0,2,6,106,38,18,0,0,0,0,3,17,1071,55,49,73,32,42,15,9,28,32,45,60,48,75,55,83,37,61,36,57,67,42,39,31,1163,36,60,68,34,35,5,13,26,33,45,57,49,71,51,92,22,64,39,63,84,71,55,90
G2700710790202,2020,MN,1400000US27071790202,27071790202,2,4,Minnesota,27,Koochiching County,71,790202,2798,2755,2468,13,85,12,2,5,170,43,6,0,4,1,0,14,18,1392,62,97,78,48,30,13,16,29,99,98,90,77,74,99,113,40,71,40,50,62,51,32,23,1406,66,93,96,55,18,21,21,37,95,82,90,71,76,81,115,42,77,34,56,64,40,34,42
G2700710790300,2020,MN,1400000US27071790300,27071790300,2,4,Minnesota,27,Koochiching County,71,790300,2889,2849,2640,0,92,9,0,3,105,40,16,0,1,3,0,0,20,1480,65,68,58,44,27,14,6,24,42,52,79,67,79,119,142,51,100,49,107,137,77,40,33,1409,44,56,79,42,28,2,13,28,56,65,64,69,90,88,117,50,91,61,83,115,75,43,50
G2700710790500,2020,MN,1400000US27071790500,27071790500,2,4,Minnesota,27,Koochiching County,71,790500,2207,2186,2044,0,23,10,6,11,92,21,6,0,0,0,0,3,12,1155,53,50,61,29,22,15,12,15,41,48,48,44,62,85,107,38,81,53,72,107,62,31,19,1052,48,35,64,36,24,4,7,19,37,39,45,45,66,85,90,41,66,42,73,81,46,33,26
G2700730180100,2020,MN,1400000US27073180100,27073180100,2,4,Minnesota,27,Lac qui Parle County,73,180100,2237,2166,2070,17,2,16,0,0,61,71,20,2,1,0,0,30,18,1090,64,79,77,32,11,13,3,21,58,63,62,42,52,52,81,43,69,40,41,60,53,42,32,1147,47,59,62,38,23,9,5,25,50,53,66,58,47,56,78,39,56,38,57,68,72,56,85
G2700730180200,2020,MN,1400000US27073180200,27073180200,2,4,Minnesota,27,Lac qui Parle County,73,180200,1652,1632,1596,0,1,5,0,2,28,20,5,0,2,0,0,6,7,887,49,58,51,26,17,6,10,22,35,34,56,30,43,58,82,33,53,35,59,48,30,19,33,765,30,36,46,39,14,6,3,13,38,35,39,32,36,58,75,24,49,21,55,44,23,28,21
G2700730180300,2020,MN,1400000US27073180300,27073180300,2,4,Minnesota,27,Lac qui Parle County,73,180300,2830,2719,2578,15,7,19,0,14,86,111,21,2,2,0,0,61,25,1459,75,98,117,68,30,11,13,41,62,63,90,72,74,78,95,46,88,49,61,79,59,45,45,1371,78,80,90,47,30,18,4,29,55,66,94,78,65,72,97,48,70,38,53,77,59,39,84
G2700750370101,2020,MN,1400000US27075370101,27075370101,2,4,Minnesota,27,Lake County,75,370101,1869,1859,1769,0,11,6,0,15,58,10,4,0,0,0,0,2,4,983,25,35,36,19,21,7,6,10,23,43,53,47,46,52,88,49,78,51,76,91,56,41,30,886,16,28,48,21,8,8,3,3,21,48,28,50,30,56,84,52,72,41,71,64,70,34,30
G2700750370102,2020,MN,1400000US27075370102,27075370102,2,4,Minnesota,27,Lake County,75,370102,2812,2780,2667,0,5,17,0,4,87,32,10,0,1,0,0,4,17,1474,71,81,89,51,25,6,13,21,45,59,81,75,94,84,131,60,84,77,82,103,76,36,30,1338,56,53,64,62,19,13,10,18,41,58,81,77,84,89,114,63,83,59,72,98,71,27,26
G2700750370300,2020,MN,1400000US27075370300,27075370300,2,4,Minnesota,27,Lake County,75,370300,2378,2351,2249,4,10,14,0,4,70,27,9,0,0,0,0,5,13,1247,64,69,67,37,18,9,2,27,46,81,62,66,48,49,101,57,70,53,57,80,62,48,74,1131,38,55,91,28,13,5,14,20,50,70,52,43,67,62,108,48,65,39,40,64,50,56,53
G2700750370400,2020,MN,1400000US27075370400,27075370400,2,4,Minnesota,27,Lake County,75,370400,3846,3802,3596,7,24,18,0,7,150,44,22,0,0,0,0,4,18,1875,120,120,134,79,32,15,12,65,93,99,124,134,89,103,121,59,62,51,75,102,74,47,65,1971,98,119,132,55,30,25,22,50,96,100,134,135,86,100,112,52,87,58,80,116,85,91,108
G2700750990100,2020,MN,1400000US27075990100,27075990100,2,4,Minnesota,27,Lake County,75,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2700770460300,2020,MN,1400000US27077460300,27077460300,2,4,Minnesota,27,Lake of the Woods County,77,460300,1536,1513,1407,10,14,8,0,5,69,23,3,0,0,0,0,0,20,781,48,37,44,27,22,3,7,21,55,35,39,51,50,37,67,24,30,34,34,56,16,23,21,755,30,45,47,27,9,5,6,8,31,44,43,55,35,42,47,31,34,28,44,40,39,29,36
G2700770460401,2020,MN,1400000US27077460401,27077460401,2,4,Minnesota,27,Lake of the Woods County,77,460401,1302,1282,1205,0,5,8,0,4,60,20,6,1,0,0,0,1,12,697,24,27,37,26,18,3,8,15,21,38,44,41,29,61,62,25,43,31,32,47,31,23,11,605,33,31,33,22,8,2,7,15,17,41,26,46,35,47,44,20,40,18,32,30,30,16,12
G2700770460402,2020,MN,1400000US27077460402,27077460402,2,4,Minnesota,27,Lake of the Woods County,77,460402,925,912,885,2,0,1,0,4,20,13,6,0,0,1,0,0,6,515,31,24,14,21,2,5,0,6,11,24,26,24,28,33,52,22,40,27,35,43,13,24,10,410,14,19,26,10,6,2,3,6,12,21,26,12,17,28,35,17,25,19,31,34,23,17,7
G2700790950101,2020,MN,1400000US27079950101,27079950101,2,4,Minnesota,27,Le Sueur County,79,950101,3582,3483,3310,23,13,31,2,13,91,99,47,0,0,0,0,22,30,1752,111,150,166,93,45,25,16,62,90,110,113,141,117,121,109,41,38,27,37,44,53,27,16,1830,105,147,170,92,49,11,15,59,93,107,134,157,115,106,100,38,45,25,44,80,58,41,39
G2700790950102,2020,MN,1400000US27079950102,27079950102,2,4,Minnesota,27,Le Sueur County,79,950102,3798,3733,3602,8,0,14,2,1,106,65,19,0,0,0,0,15,31,2003,115,133,143,104,45,15,30,55,79,92,147,127,102,151,191,68,100,46,56,83,62,42,17,1795,94,106,125,89,39,14,20,26,87,102,119,95,124,143,191,59,85,45,48,82,55,29,18
G2700790950200,2020,MN,1400000US27079950200,27079950200,2,4,Minnesota,27,Le Sueur County,79,950200,4680,4117,3818,103,10,23,6,16,141,563,164,1,7,0,0,177,214,2298,173,137,169,95,79,20,19,64,127,133,162,149,148,134,170,54,90,49,64,82,76,66,38,2382,142,143,171,124,48,23,16,75,126,151,138,146,130,132,174,71,80,45,75,97,117,63,95
G2700790950300,2020,MN,1400000US27079950300,27079950300,2,4,Minnesota,27,Le Sueur County,79,950300,4722,4437,4222,26,17,19,6,16,131,285,104,0,0,0,0,78,103,2426,137,157,175,90,49,16,23,80,167,139,176,144,155,168,177,68,94,60,90,109,55,59,38,2296,172,153,154,73,48,22,23,67,151,153,157,123,109,136,191,51,90,68,74,100,78,53,50
G2700790950400,2020,MN,1400000US27079950400,27079950400,2,4,Minnesota,27,Le Sueur County,79,950400,3666,3587,3405,35,19,5,1,0,122,79,31,1,0,0,0,10,37,1851,100,94,101,65,37,17,10,53,101,87,93,94,122,138,138,60,108,61,84,125,81,46,36,1815,98,80,116,69,25,17,15,44,80,108,82,102,119,115,155,75,88,73,76,106,69,57,46
G2700790950500,2020,MN,1400000US27079950500,27079950500,2,4,Minnesota,27,Le Sueur County,79,950500,4239,3554,3380,29,3,23,2,5,112,685,126,0,28,0,0,320,211,2175,121,161,185,80,67,20,22,56,111,112,159,151,115,146,165,60,78,48,88,100,63,39,28,2064,127,133,122,100,46,19,11,66,107,117,157,145,107,129,151,54,96,46,73,96,69,37,56
G2700790950600,2020,MN,1400000US27079950600,27079950600,2,4,Minnesota,27,Le Sueur County,79,950600,3987,3891,3726,38,5,19,1,7,95,96,37,0,0,0,0,20,39,2064,114,130,124,83,54,27,10,46,90,98,128,119,106,150,173,92,100,75,84,133,71,35,22,1923,112,99,131,80,38,16,12,33,90,93,125,121,109,132,156,66,94,80,82,122,62,40,30
G2700810201001,2020,MN,1400000US27081201001,27081201001,2,4,Minnesota,27,Lincoln County,81,201001,2944,2899,2840,5,6,8,0,0,40,45,11,0,6,0,0,11,17,1500,91,110,95,71,25,15,11,34,75,76,77,80,70,81,123,38,97,42,61,73,55,51,49,1444,74,105,86,55,28,5,4,52,60,73,63,81,80,84,103,43,60,34,65,76,67,61,85
G2700810201002,2020,MN,1400000US27081201002,27081201002,2,4,Minnesota,27,Lincoln County,81,201002,2696,2634,2528,5,5,14,0,3,79,62,27,0,4,0,0,19,12,1323,78,77,103,55,17,15,13,31,55,70,78,80,70,77,82,44,63,38,67,65,55,45,45,1373,76,90,102,52,18,12,5,36,70,50,76,71,59,78,86,39,61,47,58,69,68,63,87
G2700830360100,2020,MN,1400000US27083360100,27083360100,2,4,Minnesota,27,Lyon County,83,360100,3538,3394,3277,28,18,6,0,0,65,144,43,2,4,0,0,46,49,1751,110,150,140,59,45,23,21,38,73,107,107,130,104,102,102,42,80,60,57,68,66,36,31,1787,87,99,129,87,46,15,19,55,83,93,116,104,97,116,128,67,99,43,46,69,70,49,70
G2700830360200,2020,MN,1400000US27083360200,27083360200,2,4,Minnesota,27,Lyon County,83,360200,3206,3055,2940,24,0,24,0,14,53,151,27,2,0,0,0,62,60,1655,102,132,139,67,36,14,18,38,64,89,100,108,91,114,126,51,72,62,61,85,40,24,22,1551,91,98,129,66,39,10,29,42,80,83,82,93,98,112,128,45,78,56,39,63,53,16,21
G2700830360300,2020,MN,1400000US27083360300,27083360300,2,4,Minnesota,27,Lyon County,83,360300,5588,5035,3928,380,15,524,1,8,179,553,134,9,19,2,0,258,131,2823,222,228,259,157,82,26,52,107,207,200,176,156,158,145,152,64,91,56,65,91,51,49,29,2765,190,207,212,122,86,37,36,128,181,186,171,189,171,127,154,71,87,52,97,92,81,40,48
G2700830360400,2020,MN,1400000US27083360400,27083360400,2,4,Minnesota,27,Lyon County,83,360400,4256,3939,3479,159,16,149,2,8,126,317,80,2,1,0,0,164,70,2022,127,143,154,79,50,25,32,89,121,131,121,141,96,103,127,50,82,42,66,77,56,52,58,2234,147,153,133,92,49,26,18,73,124,143,143,113,117,100,154,61,92,48,59,100,80,90,119
G2700830360500,2020,MN,1400000US27083360500,27083360500,2,4,Minnesota,27,Lyon County,83,360500,3848,3424,2653,309,24,290,0,8,140,424,96,1,21,3,0,161,142,1920,138,108,132,59,65,62,82,166,184,123,113,100,69,78,107,49,47,36,49,48,33,34,38,1928,167,127,107,63,85,43,76,156,133,115,115,81,60,82,75,38,57,26,35,63,51,70,103
G2700830360600,2020,MN,1400000US27083360600,27083360600,2,4,Minnesota,27,Lyon County,83,360600,2773,2738,2653,3,1,18,0,3,60,35,9,0,2,0,0,7,17,1426,100,88,101,46,21,3,7,41,69,56,97,94,82,92,119,41,82,39,63,69,58,35,23,1347,81,87,96,59,21,3,14,21,63,64,82,84,76,77,109,56,65,39,54,72,43,47,34
G2700830360700,2020,MN,1400000US27083360700,27083360700,2,4,Minnesota,27,Lyon County,83,360700,2060,1940,1605,3,10,252,0,0,70,120,22,0,2,0,0,58,38,1021,73,93,80,53,33,9,9,25,57,51,61,59,41,48,62,15,44,32,38,39,37,29,33,1039,62,64,67,47,23,11,9,19,68,70,65,57,57,53,56,17,46,30,33,61,45,25,54
G2700850950100,2020,MN,1400000US27085950100,27085950100,2,4,Minnesota,27,McLeod County,85,950100,5378,5169,4958,32,14,12,3,12,138,209,47,0,16,1,1,68,76,2720,121,173,190,100,71,37,29,74,162,167,163,195,148,197,196,94,116,69,98,125,75,57,63,2658,151,158,170,121,58,20,27,57,127,163,162,168,154,176,192,86,105,77,84,118,104,72,108
G2700850950200,2020,MN,1400000US27085950200,27085950200,2,4,Minnesota,27,McLeod County,85,950200,4036,3942,3804,5,10,24,5,11,83,94,23,1,1,0,0,21,48,2031,99,111,145,83,46,29,22,62,73,97,124,136,129,148,183,75,101,45,77,103,72,48,23,2005,85,106,120,108,54,47,9,47,70,97,122,114,128,162,172,73,83,60,87,109,79,41,32
G2700850950301,2020,MN,1400000US27085950301,27085950301,2,4,Minnesota,27,McLeod County,85,950301,3408,3219,3011,37,13,54,3,5,96,189,57,3,3,0,0,65,61,1683,102,81,99,57,46,32,31,83,113,135,113,97,92,81,71,42,66,37,41,77,79,55,53,1725,79,90,95,56,41,24,22,54,97,108,98,98,93,79,100,45,67,33,52,105,99,74,116
G2700850950302,2020,MN,1400000US27085950302,27085950302,2,4,Minnesota,27,McLeod County,85,950302,3098,2913,2745,26,7,16,0,5,114,185,41,2,0,0,2,67,73,1486,90,99,96,73,26,14,19,56,97,98,109,78,95,87,79,32,53,46,42,66,47,37,47,1612,95,105,77,51,43,15,6,37,105,112,100,74,82,74,95,39,49,42,54,95,73,66,123
G2700850950401,2020,MN,1400000US27085950401,27085950401,2,4,Minnesota,27,McLeod County,85,950401,5831,5425,5074,66,24,46,12,11,192,406,112,0,13,2,0,170,109,2878,165,199,224,145,82,34,34,86,164,203,194,186,164,169,172,70,111,52,83,133,101,61,46,2953,161,193,206,117,66,43,23,69,171,193,195,168,178,175,229,74,101,68,119,163,118,74,49
G2700850950402,2020,MN,1400000US27085950402,27085950402,2,4,Minnesota,27,McLeod County,85,950402,1864,1783,1664,14,9,13,1,7,75,81,30,0,10,0,0,9,32,930,71,55,52,28,18,4,15,41,82,67,60,67,62,71,65,28,30,7,27,31,27,17,5,934,45,55,50,33,22,9,6,33,68,63,56,63,46,68,62,23,25,22,43,55,34,27,26
G2700850950500,2020,MN,1400000US27085950500,27085950500,2,4,Minnesota,27,McLeod County,85,950500,2715,2610,2535,4,3,4,1,5,58,105,47,0,1,0,0,19,38,1419,63,68,106,62,39,6,8,35,63,71,92,74,96,114,121,43,56,43,58,85,59,31,26,1296,64,81,79,62,26,18,13,23,54,72,77,69,89,84,110,53,59,27,41,66,62,29,38
